id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
4716,4428217,truck,41.557575,-5.747165,695.0,264,71,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:30
4717,4728680,truck,39.585331,-0.616544,119.0,24,0,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:21
4718,4728600,truck,37.298636,-5.881396,85.0,0,0,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:56
4719,4828757,truck,43.338915,-1.7547669999999995,4.0,254,7,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:26
4720,4428207,truck,50.875339,4.371124,20.0,58,5,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:15
4721,4428307,truck,39.777032,-2.4287490000000003,919.0,18,91,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:02
4722,4428339,truck,41.466665,1.912946,67.0,332,43,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:43
4723,4428232,bus,40.368593,0.401101,3.0,50,5,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:19
4724,4428318,truck,39.445899,-0.486606,59.0,98,0,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:21
4725,4428330,truck,39.733756,-1.238742,855.0,18,14,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:26
4726,4228810,truck,41.286399,-2.1724650000000003,759.0,28,88,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:31
4727,4228954,truck,42.225296,2.981615,37.0,56,0,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:18
4728,4228840,truck,38.951852,-3.506965,649.0,324,88,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:11
4729,4228876,truck,51.767985,0.155462,87.0,36,90,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:24
4730,4228809,truck,39.163295,-3.035263,673.0,46,0,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:57
4731,4228949,truck,38.233247,-0.723141,47.0,60,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.8070355Z,23.6,2018-05-28 13:51:35
4732,4228829,truck,38.123222,-1.024317,91.0,206,40,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:07
4733,4328719,truck,42.139993,-0.418898,479.0,8,0,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.8070355Z,16.2,2018-05-28 13:51:58
4734,4328763,truck,41.648354,-0.981284,249.0,346,9,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:19
4735,4328743,truck,40.088763,-0.009419,307.0,54,39,KilometersPerHour,2018-05-28T13:52:12.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:52:12
4736,4328728,truck,41.936284,-5.544,744.0,128,82,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:46
4737,4328772,truck,39.974114,-0.234443,151.0,258,0,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:30
4738,4328787,truck,41.643972,0.673764,170.0,332,93,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.8070355Z,,2018-05-28 13:51:55
4739,4728594,truck,39.439624,-0.43858,32.0,84,61,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:50
4740,4228863,truck,41.586303,1.773041,535.0,346,42,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:14
4741,4328779,truck,37.709454,-1.337618,192.0,88,49,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:18
4742,4328810,truck,41.35991,-1.61007,549.0,70,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:34
4743,4928119,truck,39.436375,-0.493689,60.0,152,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8080350Z,15.9,2018-05-28 13:52:00
4744,4928095,truck,49.053621,8.496889,128.0,24,89,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:07
4745,4928100,truck,41.832167,2.7497990000000003,86.0,4,89,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:38
4746,4728655,truck,45.179314,8.495979,105.0,198,85,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:45
4747,4328733,truck,39.59732,-0.361251,45.0,236,88,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:45
4748,4328804,truck,41.648031,-0.979825,256.0,0,0,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.8080350Z,10.5,2018-05-28 13:51:26
4749,4928090,truck,47.069738,15.632987,413.0,70,92,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:15
4750,4328652,truck,40.022749,-3.648303,479.0,126,89,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:42
4751,4928102,truck,45.376332,4.804629,211.0,356,62,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:13
4752,4428382,truck,43.483768,-1.446905,8.0,350,13,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:18
4753,4428361,truck,45.816781,4.976541,186.0,258,89,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.8080350Z,21.9,2018-05-28 13:51:58
4754,4428371,truck,45.807845,1.264713,247.0,106,39,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:57
4755,4228855,truck,38.05990900000001,-1.217571,88.0,330,22,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:14
4756,4328633,truck,38.035617,-1.238318,79.0,350,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.8080350Z,21.9,2018-05-28 13:51:43
4757,4428381,truck,39.697812,-0.273199,59.0,236,82,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:04
4758,4328630,truck,40.102611,-1.256565,725.0,136,73,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:52:20
4759,4328723,truck,39.974754,-0.23476100000000005,163.0,278,0,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.8080350Z,,2018-05-28 13:51:26
4760,4328632,truck,40.807717,0.6975979999999999,12.0,216,76,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:36
4761,4328623,truck,40.25237,-3.353056,732.0,342,56,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:36
4762,4328645,truck,40.29288,-3.692166,599.0,50,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:52:03
4763,4328622,truck,41.648927,-0.98241,259.0,76,0,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:38
4764,4328676,truck,40.597319,-3.259663,661.0,288,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:39
4765,4328815,truck,41.456398,-0.725417,317.0,340,82,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:52:14
4766,4328781,truck,39.955821,-0.202456,126.0,142,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:39
4767,4428356,truck,39.473451,-0.548442,90.0,232,36,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:52:14
4768,4328793,truck,39.618964,-0.566446,146.0,288,89,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:31
4769,4928086,truck,39.310257,-2.2030220000000003,744.0,352,91,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:57
4770,4928085,truck,43.90173400000001,-1.128939,52.0,28,91,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:52
4771,4728649,truck,43.786954,4.401773,61.0,142,72,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:38
4772,4728614,truck,39.472695,-0.5489310000000001,89.0,90,54,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:52
4773,4728657,truck,39.385579,-0.394657,3.0,202,0,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:31
4774,4728640,truck,39.472868,-0.525995,80.0,82,47,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:34
4775,4728692,truck,39.372617,-0.406785,16.0,16,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:49
4776,4728663,truck,40.712837,0.593564,10.0,10,78,KilometersPerHour,2018-05-28T13:51:18.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:51:18
4777,4728702,truck,40.275894,-3.698597,617.0,234,0,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.8090345Z,,2018-05-28 13:52:16
4778,4628951,truck,39.436887,-0.443021,38.0,248,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.8090345Z,15.7,2018-05-28 13:51:35
4779,4628931,truck,37.702184,-5.254855,68.0,330,0,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.8090345Z,21.5,2018-05-28 13:51:38
4780,4628963,truck,38.035295,-1.238057,79.0,152,0,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.8090345Z,22.7,2018-05-28 13:51:29
4781,4628935,truck,37.983152,-0.665988,15.0,246,5,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.8090345Z,22.0,2018-05-28 13:52:06
4782,4628941,car,40.457422,-3.935722,633.0,244,93,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:51:47
4783,4628958,truck,47.275927,5.9627360000000005,294.0,108,61,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:51:46
4784,4628419,truck,41.980279,1.553414,712.0,260,0,KilometersPerHour,2018-05-28T13:51:37.0000000Z,2018-05-28T13:52:35.8100340Z,21.0,2018-05-28 13:51:37
4785,4628385,truck,37.730815,-1.548793,255.0,56,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.8100340Z,24.2,2018-05-28 13:51:35
4786,4628430,truck,42.826552,-2.895751,556.0,184,87,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:52:04
4787,4628424,truck,41.316843,2.142666,18.0,308,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8100340Z,23.6,2018-05-28 13:52:00
4788,4628429,truck,37.341416,-5.981944,15.0,280,11,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:52:02
4789,4628398,truck,37.475786,-5.920268,30.0,68,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8100340Z,10.6,2018-05-28 13:51:40
4790,4628389,truck,37.730432,-1.547884,233.0,338,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:52:00
4791,4628926,truck,38.125707,-0.8727209999999999,15.0,150,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.8100340Z,22.3,2018-05-28 13:52:01
4792,4628971,truck,40.385351,-3.682412,590.0,206,64,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:52:20
4793,4628944,truck,52.55513000000001,5.935169,2.0,196,0,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.8100340Z,9.6,2018-05-28 13:51:24
4794,4628409,truck,39.446508,-0.4869979999999999,58.0,0,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8100340Z,24.2,2018-05-28 13:51:40
4795,4628432,truck,39.446488,-0.486995,55.0,328,0,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.8100340Z,24.1,2018-05-28 13:52:22
4796,4628386,truck,36.12625300000001,-5.4336660000000006,14.0,112,0,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.8100340Z,14.1,2018-05-28 13:51:31
4797,4628418,truck,41.293077,-2.16568,751.0,44,88,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:52:09
4798,4628425,truck,39.44655,-0.486924,65.0,344,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.8100340Z,24.0,2018-05-28 13:51:43
4799,4928405,truck,37.853279,-1.407248,181.0,58,26,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:52:07
4800,4928339,truck,39.446565,-0.486309,63.0,296,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8100340Z,5.9,2018-05-28 13:51:40
4801,4628428,truck,39.44655,-0.48691,58.0,2,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8100340Z,23.5,2018-05-28 13:52:19
4802,4928415,truck,41.106256,1.208253,3.0,238,34,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:51:51
4803,4828636,truck,44.09163,-0.998,78.0,16,84,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.8100340Z,,2018-05-28 13:51:47
4804,4828648,truck,49.150978,0.616697,165.0,80,90,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:20
4805,4928313,truck,39.445904,-0.487239,56.0,0,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.8110332Z,24.2,2018-05-28 13:51:59
4806,4928332,truck,39.479019,-0.455245,56.0,148,0,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.8110332Z,11.0,2018-05-28 13:52:11
4807,4928331,truck,39.481899,-0.564492,114.0,274,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8110332Z,4.2,2018-05-28 13:52:00
4808,4928391,truck,39.65982,-0.239855,14.0,114,0,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:51:30
4809,4928364,truck,38.174502,-0.8612639999999999,13.0,220,90,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.8110332Z,-21.8,2018-05-28 13:51:58
4810,4928417,truck,48.709531,11.48762,366.0,16,0,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:20
4811,4928396,truck,41.097427,1.180962,8.0,228,5,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:16
4812,4928397,truck,44.445658,4.753386,122.0,10,89,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:16
4813,4928087,truck,39.436393,-0.4936970000000001,55.0,4,-1,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:51:58
4814,4928345,truck,39.968029,0.028235000000000007,7.0,298,0,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:10
4815,4928338,truck,39.446533,-0.486584,59.0,58,0,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.8110332Z,10.4,2018-05-28 13:51:53
4816,4928341,truck,39.406838,-0.382847,6.0,206,95,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:05
4817,4928476,truck,36.7193,-3.497595,25.0,88,0,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.8110332Z,21.0,2018-05-28 13:52:04
4818,4928479,truck,37.43879,-5.806108999999998,68.0,338,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8110332Z,21.3,2018-05-28 13:51:34
4819,4928044,truck,43.436196,-3.838559,2.0,232,45,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:18
4820,4928483,truck,50.407527,2.984271,42.0,4,90,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:51:31
4821,4928051,truck,39.360215,-0.423398,45.0,38,0,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:22
4822,4828640,bus,42.831343,-2.657121,546.0,334,0,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:20
4823,4828655,truck,36.666584,-4.579764,86.0,44,63,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:17
4824,4928475,truck,42.977044,-1.627991,577.0,340,89,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.8110332Z,,2018-05-28 13:52:23
4825,4928455,truck,37.369595,-5.87582,62.0,252,0,KilometersPerHour,2018-05-28T13:51:37.0000000Z,2018-05-28T13:52:35.8110332Z,22.3,2018-05-28 13:51:37
4826,4928446,truck,38.085949,-1.232009,101.0,232,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.8120324Z,5.3,2018-05-28 13:51:35
4827,4928410,truck,43.709147,-1.160639,46.0,246,89,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:52:09
4828,4928308,truck,39.361587,-0.421617,24.0,348,0,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:51:53
4829,4928370,truck,41.10325,1.12849,43.0,62,90,KilometersPerHour,2018-05-28T13:51:22.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:51:22
4830,4928352,truck,39.978112,-0.138603,83.0,274,0,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:52:08
4831,4928421,truck,39.400618,-0.397877,10.0,112,19,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:51:57
4832,4928366,truck,39.335442,-0.440296,38.0,0,0,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.8120324Z,22.7,2018-05-28 13:52:05
4833,4928356,truck,39.961137,-0.004333,1.0,84,19,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:52:09
4834,4928312,truck,39.445829,-0.487026,63.0,84,0,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.8120324Z,12.2,2018-05-28 13:51:42
4835,4928317,truck,43.163859,-2.604166,133.0,50,0,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:52:17
4836,4928430,truck,41.672351,-0.944701,209.0,218,6,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:52:24
4837,4828984,truck,42.33902,-7.93303,142.0,246,90,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:51:40
4838,4928488,truck,51.504446,-1.294032,164.0,174,83,KilometersPerHour,2018-05-28T13:51:32.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:51:32
4839,4928422,truck,39.640639,-0.300773,18.0,18,92,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.8120324Z,,2018-05-28 13:51:47
4840,4928061,truck,38.02104,-1.13673,64.0,330,6,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:11
4841,4828699,truck,47.136126,-1.5338379999999998,34.0,176,0,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:11
4842,4928016,truck,39.447179,-0.488266,53.0,36,28,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:07
4843,4828658,truck,39.001677,-0.160412,-1.0,324,30,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:22
4844,4828936,truck,39.44195300000001,-0.326385,1.0,18,23,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:18
4845,4928032,truck,39.965533,-0.231396,172.0,114,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:19
4846,4828938,truck,39.619322,-0.33321100000000003,42.0,50,90,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:34
4847,5128752,truck,37.252795,-1.882506,115.0,0,0,KilometersPerHour,2018-05-28T13:51:28.0000000Z,2018-05-28T13:52:35.8130299Z,26.9,2018-05-28 13:51:28
4848,5328379,truck,37.53932800000001,-6.053994,19.0,152,19,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:29
4849,5028289,bus,41.385727,2.156296,33.0,220,2,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:25
4850,5028303,truck,41.187314,-4.269444999999998,851.0,20,0,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:58
4851,5028972,truck,51.252607,4.252888,25.0,212,0,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:26
4852,5028316,truck,48.852001,2.414797,46.0,158,24,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:43
4853,5028262,truck,36.751778,-3.294626,130.0,254,88,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:59
4854,5028284,truck,45.892433,4.891175,303.0,336,89,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:30
4855,5028327,truck,42.200994,2.542227,388.0,270,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.8130299Z,3.0,2018-05-28 13:52:01
4856,5028337,truck,38.019088,-1.165684,107.0,186,55,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8130299Z,22.8,2018-05-28 13:51:40
4857,5028241,truck,41.644828,-0.858093,201.0,96,46,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:18
4858,5028285,truck,58.998587,11.232138,17.0,180,95,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:51:30
4859,5028244,truck,39.48536,-0.656227,226.0,76,22,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.8130299Z,,2018-05-28 13:52:23
4860,5028889,truck,40.34351,-3.802135,699.0,336,0,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.8140314Z,0.7,2018-05-28 13:51:29
4861,5028899,truck,37.952326,-1.260084,117.0,150,0,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.8140314Z,27.6,2018-05-28 13:51:33
4862,5028888,car,48.170837,4.576948000000002,311.0,98,87,KilometersPerHour,2018-05-28T13:51:01.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:51:01
4863,5028865,truck,38.385149,-0.775254,255.0,108,0,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:11
4864,5028915,truck,39.562112,-2.104459,825.0,54,62,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:04
4865,5028963,truck,48.601282,2.36847,85.0,236,5,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:51:55
4866,5028919,truck,43.73196,7.30444,116.0,90,57,KilometersPerHour,2018-05-28T13:51:27.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:51:27
4867,5028995,truck,46.841492,2.415785,174.0,202,88,KilometersPerHour,2018-05-28T13:51:23.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:51:23
4868,5128005,truck,41.52719,2.168909,88.0,76,0,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:51:54
